역번호,호선,승하차구분,5시_승객수,6시_승객수,7시_승객수,8시_승객수,9시_승객수,10시_승객수,11시_승객수,12시_승객수,13시_승객수,14시_승객수,15시_승객수,16시_승객수,17시_승객수,18시_승객수,19시_승객수,20시_승객수,21시_승객수,일자
3,7,승차,40,44,57,50,64,53,63,83,82,100,89,102,105,101,109,120,112,2025-09-01
4,4,하차,44,48,49,55,64,56,68,56,77,90,76,91,93,100,103,131,134,2025-09-01
1,2,승차,37,47,47,60,58,48,59,66,85,71,97,79,119,85,121,120,128,2025-09-01
3,5,하차,35,39,51,48,67,63,63,86,78,81,83,85,96,97,118,108,95,2025-09-01
3,3,하차,35,44,50,45,46,54,85,86,91,70,99,91,90,86,99,124,119,2025-09-01
4,9,승차,28,51,53,48,60,64,56,70,77,79,95,95,101,118,112,122,135,2025-09-01
1,6,하차,37,41,55,56,64,63,67,90,85,85,81,108,86,123,108,117,132,2025-09-01
1,1,하차,45,38,39,60,55,59,71,74,89,71,94,91,90,96,103,109,125,2025-09-01
3,3,승차,50,47,51,56,65,63,74,82,74,73,75,98,102,108,120,122,125,2025-09-01
2,4,승차,35,31,51,56,57,53,67,55,94,88,97,107,94,96,100,123,97,2025-09-01
3,9,승차,43,47,49,45,56,68,87,74,86,96,98,88,110,118,95,118,113,2025-09-01
3,6,승차,42,44,50,44,59,61,61,77,70,93,71,85,112,89,95,119,123,2025-09-01
3,4,하차,41,48,56,54,62,60,75,80,69,78,82,87,104,115,105,109,117,2025-09-01
3,1,승차,38,53,53,61,75,67,73,82,78,74,100,82,117,97,108,103,124,2025-09-01
4,8,승차,44,44,50,70,64,50,79,84,86,65,82,97,99,110,103,108,116,2025-09-01
1,2,승차,41,37,59,54,69,59,71,68,63,73,106,88,115,112,116,129,106,2025-09-01
4,8,승차,41,50,49,54,65,64,62,70,70,83,79,80,102,103,98,105,118,2025-09-01
4,6,승차,34,52,50,50,58,66,63,83,78,84,75,98,85,107,106,117,100,2025-09-01
4,8,하차,40,46,54,45,64,71,82,80,63,100,112,86,105,87,119,108,124,2025-09-01
3,6,승차,33,41,52,51,63,71,70,78,68,81,82,107,110,108,101,113,135,2025-09-01
2,5,하차,43,47,47,53,70,61,95,94,82,91,93,91,114,107,135,102,106,2025-09-01
1,5,승차,34,43,51,61,69,70,67,69,87,74,81,86,94,96,95,99,112,2025-09-01
2,8,승차,50,36,45,64,64,66,65,73,75,85,93,113,99,111,104,105,124,2025-09-01
4,7,승차,34,55,45,60,67,65,76,86,76,93,93,101,103,95,97,133,114,2025-09-01
4,8,승차,33,44,51,59,56,72,78,73,76,94,96,92,114,104,99,116,110,2025-09-01
2,8,승차,30,55,43,60,72,57,63,91,73,96,87,95,84,119,104,106,130,2025-09-01
2,7,승차,38,53,43,47,61,62,65,64,86,91,71,100,107,101,102,123,119,2025-09-01
2,2,승차,48,39,48,61,64,78,72,67,77,95,95,99,106,103,117,134,109,2025-09-01
4,9,승차,42,48,45,64,71,77,78,79,88,72,93,110,107,120,121,111,116,2025-09-01
4,7,하차,43,40,46,55,59,64,65,75,117,81,84,107,77,92,125,119,140,2025-09-01
1,6,승차,45,53,47,55,55,65,75,77,76,97,88,89,114,111,117,112,134,2025-09-01
1,9,하차,43,43,47,56,48,67,62,81,67,96,75,102,101,93,106,119,130,2025-09-01
4,1,승차,46,40,58,48,63,73,69,65,70,86,95,93,93,114,100,118,105,2025-09-01
2,2,하차,31,44,37,50,44,65,56,80,80,84,99,105,96,114,123,128,138,2025-09-01
2,1,승차,54,46,59,62,58,76,78,91,90,92,95,91,116,108,109,131,130,2025-09-01
1,3,승차,47,48,52,56,48,75,71,76,80,77,86,95,90,112,105,108,125,2025-09-01
4,5,승차,39,46,50,73,62,53,59,87,83,96,102,93,110,115,119,109,122,2025-09-01
1,1,하차,33,47,54,54,55,56,69,80,82,115,90,88,116,103,92,121,124,2025-09-01
1,4,하차,44,52,55,65,58,67,73,88,84,88,87,94,109,99,101,122,133,2025-09-01
3,8,하차,41,54,50,58,50,57,68,69,73,79,87,85,96,101,116,114,101,2025-09-01
3,6,하차,39,44,46,68,53,57,67,79,76,74,92,103,82,110,119,117,113,2025-09-01
3,1,승차,36,52,52,40,59,79,59,74,82,90,84,104,85,111,113,118,110,2025-09-01
2,1,승차,41,37,46,66,57,75,60,84,74,85,67,91,115,102,118,130,123,2025-09-01
4,3,승차,41,54,46,54,65,78,67,84,76,89,82,100,110,113,110,115,118,2025-09-01
4,8,하차,42,44,61,66,62,56,63,64,88,67,82,108,92,104,113,96,114,2025-09-01
4,8,승차,32,40,47,46,58,64,72,60,87,91,82,99,88,112,112,107,129,2025-09-01
4,3,하차,41,49,59,53,75,73,66,64,82,81,90,96,90,107,120,123,120,2025-09-01
3,7,하차,40,46,52,64,58,50,66,66,101,67,87,97,86,115,110,144,123,2025-09-01
2,3,하차,36,46,51,59,74,75,63,74,76,75,79,95,90,105,112,113,129,2025-09-01
2,4,하차,50,53,63,50,67,73,67,66,87,79,102,95,76,114,95,138,130,2025-09-01
3,9,하차,50,39,50,50,58,59,62,73,81,79,95,90,112,103,103,122,131,2025-09-01
2,4,승차,39,41,63,70,55,53,78,87,87,89,82,99,87,113,86,127,119,2025-09-01
3,3,하차,40,62,56,50,61,69,65,81,80,93,88,97,102,111,92,102,104,2025-09-01
4,5,하차,34,37,55,46,59,62,78,74,70,75,95,111,90,111,106,108,112,2025-09-01
3,7,승차,43,37,55,66,60,74,68,74,72,90,91,105,110,98,123,129,116,2025-09-01
4,5,하차,35,48,54,56,52,67,62,75,91,81,68,83,93,112,92,108,109,2025-09-01
4,4,하차,33,48,56,43,55,65,75,79,81,95,79,106,79,86,113,112,141,2025-09-01
1,8,승차,40,40,48,48,55,76,77,65,76,79,88,94,74,98,132,105,131,2025-09-01
3,4,승차,32,45,30,67,62,67,63,79,69,75,98,104,87,101,123,92,130,2025-09-01
1,2,승차,37,45,48,58,67,64,69,73,65,74,109,82,115,102,105,120,113,2025-09-01
3,6,하차,44,42,40,46,55,52,66,83,79,78,85,95,97,92,120,112,120,2025-09-01
3,2,승차,36,40,50,46,53,63,70,71,59,95,80,93,86,104,107,104,125,2025-09-01
1,3,승차,38,41,54,44,52,79,79,65,86,89,104,89,97,105,97,98,122,2025-09-01
